,player,x_start,y_start,x_end,y_end,length,progressive_length,distance_from_center,dangerousness_carries_index,match_id
2328,Raúl Albiol i Tortajada,41.0,43.6,41.0,43.6,0.0,0.0,7.200000000000003,0.5059690666286001,3878546
2329,Vlad Iulian Chiricheș,42.5,24.0,42.5,24.9,0.8999999999999986,0.0,31.1,0.4759840902696812,3878546
2330,Marek Hamšík,68.7,18.5,101.0,20.5,32.36186026791414,-32.3,41.0,0.22021929887975764,3878546
2332,Vlad Iulian Chiricheș,51.0,13.7,42.5,21.6,11.604309544302929,8.5,44.7,0.5377024584951624,3878546
2333,Mirko Valdifiori,53.4,20.3,53.4,20.3,0.0,0.0,39.4,0.45488884814038044,3878546
2334,Elseid Hysaj,89.4,5.5,92.9,5.7,3.505709628591621,-3.5,68.8,0.36330754057470704,3878546
2336,Vlad Iulian Chiricheș,8.9,5.2,6.9,8.5,3.8587562763149474,2.0,66.3,0.4814658803532951,3878546
2337,Mirko Valdifiori,9.3,16.6,28.7,21.8,20.084820138602186,-19.4,41.599999999999994,0.3590133957755577,3878546
2338,Lorenzo Insigne,55.1,29.2,60.2,31.0,5.408326913195985,-5.100000000000001,19.8,0.443829559480165,3878546
2340,Mirko Valdifiori,69.3,47.1,69.1,47.3,0.282842712474618,0.20000000000000284,14.399999999999999,0.47473935673645656,3878546
2341,Christian Maggio,63.2,56.3,65.2,56.3,2.0,-2.0,32.599999999999994,0.4414322268824147,3878546
2342,David López Silva,74.6,72.0,78.7,70.2,4.477722635447629,-4.1000000000000085,62.2,0.3807520449805303,3878546
2346,Marek Hamšík,50.8,34.9,60.8,39.3,10.925200226998129,-10.0,5.800000000000004,0.4326921563409859,3878546
2353,Marek Hamšík,71.7,17.0,70.9,18.8,1.9697715603592205,0.7999999999999972,44.2,0.44269396590212984,3878546
2354,Elseid Hysaj,54.3,15.3,54.3,15.3,0.0,0.0,49.4,0.4415546500810352,3878546
2355,Vlad Iulian Chiricheș,52.7,26.6,52.7,26.6,0.0,0.0,26.799999999999997,0.47131795919379627,3878546
2356,Mirko Valdifiori,62.1,26.4,61.9,26.4,0.20000000000000284,0.20000000000000284,27.200000000000003,0.46470799110756195,3878546
2357,Raúl Albiol i Tortajada,47.3,43.6,56.7,36.6,11.720068259186895,-9.400000000000006,7.0,0.44031917029729045,3878546
2358,José Manuel Reina Páez,6.7,30.1,6.7,32.9,2.799999999999997,0.0,17.0,0.5271804874229119,3878546
2362,Christian Maggio,57.8,72.9,57.5,75.9,3.0149626863362666,0.29999999999999716,68.80000000000001,0.4211062059765425,3878546
2368,Mirko Valdifiori,15.0,16.1,18.1,13.7,3.920459156782534,-3.1000000000000014,50.2,0.45436228874329526,3878546
2369,Vlad Iulian Chiricheș,42.5,8.5,44.2,7.2,2.140093455903272,-1.7000000000000028,64.3,0.4220382123716719,3878546
2370,Marek Hamšík,58.2,2.8,71.1,7.2,13.629746879527874,-12.899999999999991,70.0,0.3256887378651562,3878546
2371,Lorenzo Insigne,72.6,9.6,72.6,9.8,0.20000000000000107,0.0,60.599999999999994,0.4120941103795703,3878546
2372,David López Silva,65.2,30.1,64.3,29.4,1.1401754250991443,0.9000000000000057,20.5,0.4776441653904214,3878546
2373,Christian Maggio,48.2,63.7,46.0,67.2,4.134005321718878,2.200000000000003,50.900000000000006,0.46918891750336367,3878546
2374,Mirko Valdifiori,50.1,46.7,51.7,46.7,1.6000000000000014,-1.6000000000000014,13.400000000000006,0.47950071645974723,3878546
2375,Lorenzo Insigne,97.2,37.1,97.2,37.1,0.0,0.0,5.799999999999997,0.4595592159524164,3878546
2376,Dries Mertens,107.3,47.6,105.6,49.1,2.267156809750929,1.7000000000000028,16.700000000000003,0.4546129687040719,3878546
2378,Christian Maggio,52.7,72.2,44.9,70.7,7.94292137692424,7.800000000000004,62.900000000000006,0.5021963838644725,3878546
2379,Mirko Valdifiori,54.3,59.1,54.3,62.2,3.1000000000000014,0.0,41.300000000000004,0.4562971368977091,3878546
2383,Vlad Iulian Chiricheș,30.1,27.0,27.7,27.9,2.563201123595261,2.400000000000002,25.1,0.5164550184214931,3878546
2384,Marek Hamšík,51.2,13.1,53.0,6.5,6.841052550594827,-1.7999999999999972,60.4,0.42557867596429977,3878546
2385,Dries Mertens,65.6,16.1,64.7,18.3,2.3769728648009387,0.8999999999999915,45.599999999999994,0.4475905900243628,3878546
2386,Elseid Hysaj,68.7,0.2,69.3,0.2,0.5999999999999943,-0.5999999999999943,79.6,0.3871928616809821,3878546
2387,Dries Mertens,66.7,10.7,64.3,6.8,4.579301256742127,2.4000000000000057,62.5,0.4410703936739994,3878546
2388,Lorenzo Insigne,100.7,22.7,99.4,23.8,1.7029386365926389,1.2999999999999972,33.5,0.43502390394106405,3878546
2390,José Manuel Reina Páez,11.7,34.0,4.1,25.7,11.253888216967503,7.6,20.3,0.594077578604156,3878546
2391,Elseid Hysaj,55.6,6.1,55.6,6.1,0.0,0.0,67.8,0.4173248508741531,3878546
2395,Marek Hamšík,35.9,34.9,44.7,37.1,9.070832376358858,-8.800000000000004,8.0,0.44989497116123955,3878546
2396,David López Silva,44.2,49.7,58.0,43.2,15.254179755070409,-13.799999999999997,12.900000000000006,0.4043689550427471,3878546
2397,Lorenzo Insigne,61.5,50.2,67.8,49.7,6.319810123729981,-6.299999999999997,19.900000000000006,0.4296336280745916,3878546
2398,Dries Mertens,78.3,46.0,92.7,46.5,14.408677940741134,-14.400000000000006,12.5,0.36943527175271273,3878546
2405,David López Silva,43.8,69.6,42.5,71.6,2.385372088375311,1.2999999999999972,61.19999999999999,0.44999881108678724,3878546
2406,Lorenzo Insigne,49.9,56.9,46.2,56.7,3.7054014627297764,3.6999999999999957,33.6,0.5012436651719739,3878546
2407,David López Silva,68.5,73.7,59.1,72.4,9.489467845985883,9.399999999999999,66.10000000000001,0.5001492400962306,3878546
2408,Mirko Valdifiori,59.5,64.6,59.9,68.3,3.721558813185682,-0.3999999999999986,52.89999999999999,0.4348738013538513,3878546
2411,Marek Hamšík,60.6,39.7,65.4,29.0,11.727318534089543,-4.800000000000004,11.299999999999997,0.46158434226310624,3878546
2412,Elseid Hysaj,68.2,10.9,68.2,10.9,0.0,0.0,58.2,0.418585776535783,3878546
2413,Marek Hamšík,68.2,18.5,70.6,14.8,4.410215414239984,-2.3999999999999915,46.7,0.41967447503539945,3878546
2422,Vlad Iulian Chiricheș,9.1,31.8,15.9,36.2,8.099382692526635,-6.800000000000001,11.999999999999996,0.4829549234322925,3878546
2423,Omar El Kaddouri,52.5,26.6,55.4,29.7,4.244997055358223,-2.8999999999999986,23.7,0.4576454248580224,3878546
2424,Omar El Kaddouri,55.4,29.7,74.6,41.0,22.278464938141493,-19.199999999999996,11.3,0.36245277849556845,3878546
2425,Manolo Gabbiadini,101.4,9.2,109.2,9.6,7.810249675906651,-7.799999999999997,61.2,0.3333372337550259,3878546
2430,Raúl Albiol i Tortajada,28.5,42.3,40.3,43.4,11.851160280748882,-11.799999999999997,5.699999999999996,0.4384035797739098,3878546
2431,Dries Mertens,57.8,33.2,56.7,32.3,1.4212670403551888,1.0999999999999943,14.5,0.49359302209469225,3878546
2432,Marek Hamšík,45.5,19.6,53.0,24.4,8.904493247793496,-7.5,36.0,0.41700087394909857,3878546
2433,Manolo Gabbiadini,99.4,7.0,111.6,12.2,13.261975720080311,-12.199999999999989,60.8,0.30718362510653363,3878546
2434,Dries Mertens,99.4,25.3,102.1,29.5,4.9929950931279645,-2.6999999999999886,25.2,0.4183198031359651,3878546
2437,Manolo Gabbiadini,92.7,7.9,91.6,5.7,2.4596747752497725,1.1000000000000085,66.4,0.4000091377329901,3878546
2438,Elseid Hysaj,102.0,2.0,105.3,3.5,3.624913792078369,-3.299999999999997,74.5,0.3471775621241376,3878546
2439,Manolo Gabbiadini,105.8,25.5,105.1,23.1,2.4999999999999996,0.7000000000000028,31.4,0.4295012638049221,3878546
2440,Marek Hamšík,99.2,23.6,99.2,23.8,0.1999999999999993,0.0,32.599999999999994,0.42447130743519434,3878546
2441,Marek Hamšík,99.2,23.8,102.7,25.1,3.733630940518894,-3.5,31.099999999999998,0.4026055857680039,3878546
2443,Raúl Albiol i Tortajada,53.0,48.9,53.0,49.1,0.20000000000000284,0.0,18.0,0.4824107274129031,3878546
2444,David López Silva,60.4,52.4,60.4,52.4,0.0,0.0,24.799999999999997,0.4672309034353675,3878546
2445,Vlad Iulian Chiricheș,54.9,27.0,60.2,30.3,6.24339651151519,-5.300000000000004,22.7,0.43993330053276347,3878546
2448,Elseid Hysaj,51.2,6.8,51.4,5.7,1.1180339887498938,-0.19999999999999574,67.5,0.4214653189859157,3878546
2449,Vlad Iulian Chiricheș,29.2,12.4,28.5,10.5,2.024845673131659,0.6999999999999993,57.1,0.4621682305972572,3878546
2450,Vlad Iulian Chiricheș,28.5,10.5,28.5,10.5,0.0,0.0,59.0,0.45160735625797543,3878546
2451,Mirko Valdifiori,31.6,19.0,32.0,18.5,0.640312423743284,-0.3999999999999986,42.5,0.4673130501542266,3878546
2452,Christian Maggio,53.0,68.3,59.9,63.5,8.405355435673137,-6.899999999999999,51.8,0.39495195389837273,3878546
2453,Christian Maggio,62.8,65.0,62.8,65.0,0.0,0.0,50.0,0.43351558800743195,3878546
2454,Vlad Iulian Chiricheș,50.8,25.7,53.8,29.4,4.763402145525821,-3.0,24.900000000000002,0.4575313069915701,3878546
2455,Omar El Kaddouri,73.0,39.9,68.0,38.6,5.166236541235795,5.0,1.5,0.5346783096577906,3878546
2456,Mirko Valdifiori,62.6,40.8,61.5,38.6,2.4596747752497654,1.1000000000000014,2.1999999999999957,0.5064609130298725,3878546
2457,David López Silva,68.5,50.4,68.5,50.4,0.0,0.0,20.799999999999997,0.4653135731625675,3878546
2458,Marek Hamšík,71.7,27.9,70.0,35.6,7.885429601486532,1.7000000000000028,16.5,0.49365302018986296,3878546
2459,Elseid Hysaj,75.7,8.1,75.7,10.0,1.9000000000000004,0.0,61.9,0.41030822383999344,3878546
2460,Marek Hamšík,70.4,19.8,68.2,31.0,11.414026458704221,2.200000000000003,29.2,0.4881469453848289,3878546
2461,Christian Maggio,67.4,54.3,67.4,54.3,0.0,0.0,28.599999999999994,0.4564573808409073,3878546
2462,Raúl Albiol i Tortajada,63.4,43.6,63.4,50.0,6.399999999999999,0.0,13.600000000000001,0.4881578099037561,3878546
2463,Christian Maggio,61.7,70.7,52.7,62.0,12.517587627015041,9.0,52.7,0.5239631625401067,3878546
2464,Vlad Iulian Chiricheș,57.3,29.0,57.3,30.8,1.8000000000000007,0.0,20.2,0.4783183657049059,3878546
2465,Mirko Valdifiori,66.1,34.5,69.1,31.8,4.036087214122112,-3.0,13.7,0.45741672391741206,3878546
2468,Mirko Valdifiori,66.1,12.7,63.9,11.1,2.720294101747085,2.1999999999999957,56.2,0.4451061187768932,3878546
2469,Marek Hamšík,74.8,8.3,75.7,8.3,0.9000000000000057,-0.9000000000000057,63.4,0.4002763781743705,3878546
2470,Elseid Hysaj,94.0,2.2,94.0,2.2,0.0,0.0,75.6,0.37461347236889314,3878546
2471,José María Callejón Bueno,108.6,4.4,108.6,4.4,0.0,0.0,71.2,0.3676275480717326,3878546
2472,Elseid Hysaj,107.5,17.0,107.9,19.8,2.8284271247461916,-0.4000000000000057,43.2,0.4046035800422759,3878546
2473,Marek Hamšík,103.8,27.0,103.4,20.9,6.113100686231171,0.3999999999999915,32.1,0.4331766062835566,3878546
2476,Raúl Albiol i Tortajada,28.1,32.9,28.1,37.3,4.399999999999999,0.0,9.800000000000004,0.5202408751501704,3878546
2477,Manolo Gabbiadini,52.7,36.6,52.7,38.4,1.7999999999999972,0.0,5.0,0.501356472368918,3878546
2480,Elseid Hysaj,33.8,3.5,13.3,16.1,24.06262662304346,20.499999999999996,60.4,0.6503492937322284,3878546
2481,Mirko Valdifiori,25.5,19.0,25.5,14.4,4.6,0.0,46.6,0.47653278183967424,3878546
2482,Vlad Iulian Chiricheș,16.1,22.5,16.1,22.5,0.0,0.0,35.0,0.49238606720850664,3878546
2483,Mirko Valdifiori,27.4,18.3,27.9,20.1,1.868154169226941,-0.5,41.599999999999994,0.4730249270917482,3878546
2484,Raúl Albiol i Tortajada,18.7,35.3,18.7,35.3,0.0,0.0,9.400000000000006,0.5223184285937372,3878546
2485,Omar El Kaddouri,85.5,66.8,94.4,70.7,9.71699542039617,-8.900000000000006,57.5,0.3453217740978689,3878546
2486,José María Callejón Bueno,108.6,48.4,108.6,48.4,0.0,0.0,16.799999999999997,0.4359692566144462,3878546
2491,Vlad Iulian Chiricheș,49.0,35.8,49.0,35.8,0.0,0.0,8.400000000000006,0.4976047823713276,3878546
2492,David López Silva,78.3,47.8,78.3,47.8,0.0,0.0,15.599999999999994,0.46344672193233327,3878546
2493,Marek Hamšík,74.8,39.3,78.7,43.4,5.658621740318048,-3.9000000000000057,4.100000000000001,0.45696475941493364,3878546
2494,Christian Maggio,101.4,72.0,101.4,72.0,0.0,0.0,64.0,0.38284384611433314,3878546
2495,David López Silva,73.9,67.4,73.9,67.4,0.0,0.0,54.80000000000001,0.417971701389411,3878546
2496,Raúl Albiol i Tortajada,67.8,48.9,71.9,42.8,7.349829930005189,-4.1000000000000085,11.699999999999996,0.4542533894843025,3878546
2497,Mirko Valdifiori,77.6,50.6,77.6,51.5,0.8999999999999986,0.0,22.1,0.4572066473622547,3878546
2509,Mirko Valdifiori,60.6,36.9,60.8,37.1,0.282842712474618,-0.19999999999999574,6.0,0.48943962872630087,3878546
2510,David López Silva,61.5,46.2,64.1,49.1,3.8948684188300846,-2.5999999999999943,15.300000000000004,0.4624504773762873,3878546
2511,Raúl Albiol i Tortajada,77.8,70.2,75.2,68.9,2.90688837074972,2.5999999999999943,59.10000000000001,0.43501898642478565,3878546
2512,Marek Hamšík,75.0,41.9,75.0,41.9,0.0,0.0,3.799999999999997,0.48109925049499086,3878546
2513,Mirko Valdifiori,77.6,48.6,79.1,49.1,1.5811388300841898,-1.5,17.700000000000003,0.4513281566361516,3878546
2514,Omar El Kaddouri,85.0,44.7,86.6,45.2,1.6763054614240156,-1.5999999999999943,9.900000000000006,0.45409754998955837,3878546
2517,José Manuel Reina Páez,23.3,17.5,23.3,17.5,0.0,0.0,45.0,0.47365218122620756,3878546
2518,José Manuel Reina Páez,10.6,31.0,10.6,31.0,0.0,0.0,18.0,0.5184568643941754,3878546
2519,Vlad Iulian Chiricheș,28.7,24.9,29.2,23.1,1.8681541692269377,-0.5,32.0,0.483971007281851,3878546
2520,Elseid Hysaj,41.2,9.4,44.5,24.0,14.968299836654795,-3.299999999999997,46.6,0.45104901984403206,3878546
2521,Omar El Kaddouri,56.9,49.1,57.5,49.3,0.6324555320336759,-0.6000000000000014,18.4,0.4742387951977837,3878546
2529,Raúl Albiol i Tortajada,34.0,35.6,34.4,38.2,2.6305892875931822,-0.3999999999999986,6.199999999999996,0.5137909164504679,3878546
2530,Omar El Kaddouri,57.5,43.2,98.8,17.0,48.909406048325714,-41.3,26.200000000000003,0.19833080105165649,3878546
2532,Elseid Hysaj,35.5,4.4,43.6,4.8,8.109870529176161,-8.100000000000001,70.80000000000001,0.3757188505456468,3878546
2533,Omar El Kaddouri,48.6,15.3,48.8,16.4,1.118033988749892,-0.19999999999999574,48.3,0.44781436463586094,3878546
2534,Marek Hamšík,39.4,4.4,43.8,15.9,12.313001258832063,-4.399999999999999,59.7,0.4231226730271785,3878546
2535,Christian Maggio,69.1,64.1,57.3,58.9,12.894960255851892,11.799999999999997,42.99999999999999,0.5535269349775893,3878546
2536,Raúl Albiol i Tortajada,47.3,52.8,47.3,52.8,0.0,0.0,25.599999999999994,0.477453800816199,3878546
2537,Mirko Valdifiori,55.6,49.1,55.6,49.1,0.0,0.0,18.200000000000003,0.47963640866309787,3878546
2538,Christian Maggio,57.5,73.3,57.5,71.3,2.0,0.0,64.6,0.4226626724018516,3878546
2539,Raúl Albiol i Tortajada,52.7,57.8,52.7,57.8,0.0,0.0,35.599999999999994,0.4602626828118867,3878546
2540,David López Silva,71.3,64.1,77.0,64.1,5.700000000000003,-5.700000000000003,48.19999999999999,0.38973211351559783,3878546
2541,David López Silva,101.2,70.9,108.8,71.3,7.610519036176173,-7.599999999999994,62.2,0.3336127498344991,3878546
2543,Marek Hamšík,83.5,33.6,77.2,32.3,6.4327288144301535,6.299999999999997,14.100000000000001,0.5224702648703008,3878546
2544,Elseid Hysaj,72.2,8.5,79.1,3.9,8.292767933567168,-6.8999999999999915,67.6,0.358480663346385,3878546
2549,Elseid Hysaj,63.2,13.3,63.2,13.3,0.0,0.0,53.4,0.42890139389507087,3878546
2550,Mirko Valdifiori,61.9,23.8,61.9,23.8,0.0,0.0,32.4,0.4563975247602445,3878546
2551,David López Silva,70.0,48.6,70.0,48.6,0.0,0.0,17.200000000000003,0.46855054624623843,3878546
2552,Christian Maggio,70.0,62.0,70.0,62.0,0.0,0.0,44.0,0.4348822045376957,3878546
2553,David López Silva,69.5,52.6,69.5,52.6,0.0,0.0,25.200000000000003,0.4589288416505089,3878546
2554,Vlad Iulian Chiricheș,62.6,34.2,71.1,27.7,10.700467279516346,-8.499999999999993,18.099999999999998,0.41920465388825484,3878546
2555,Elseid Hysaj,89.4,4.1,91.8,5.2,2.6400757564888093,-2.3999999999999915,70.69999999999999,0.36874575160271233,3878546
2556,Marek Hamšík,78.9,12.2,78.9,12.2,0.0,0.0,55.6,0.41268120965826394,3878546
2557,Vlad Iulian Chiricheș,72.2,17.5,72.2,17.5,0.0,0.0,45.0,0.43174031782423217,3878546
2558,Marek Hamšík,93.1,18.3,93.1,18.3,0.0,0.0,43.4,0.4158371176644193,3878546
2559,Manolo Gabbiadini,114.3,51.9,113.0,70.9,19.044421755464256,1.2999999999999972,42.800000000000004,0.4372297420367054,3878546
2560,Christian Maggio,95.7,72.9,95.3,71.3,1.6492422502470738,0.4000000000000057,64.2,0.3932167228721502,3878546
2562,José Manuel Reina Páez,21.5,22.9,25.5,26.8,5.58659108938537,-4.0,30.3,0.468799851342797,3878546
2563,Raúl Albiol i Tortajada,41.6,45.2,57.3,41.0,16.252076790367436,-15.699999999999996,6.200000000000003,0.4007657667132834,3878546
2564,Omar El Kaddouri,72.4,51.7,78.5,61.5,11.54339638061519,-6.099999999999994,33.2,0.4129322305895411,3878546
2565,Christian Maggio,93.1,70.7,92.7,71.1,0.5656854249492259,0.3999999999999915,61.8,0.39686405422646587,3878546
2566,David López Silva,113.8,68.7,112.7,68.7,1.0999999999999943,1.0999999999999943,57.400000000000006,0.391228065541333,3878546
2567,Christian Maggio,95.5,69.6,95.5,69.6,0.0,0.0,59.19999999999999,0.3939308474626144,3878546
2568,Raúl Albiol i Tortajada,78.3,61.5,79.1,59.1,2.5298221281347013,-0.7999999999999972,40.6,0.429147958181982,3878546
2569,Omar El Kaddouri,102.5,72.6,102.5,72.6,0.0,0.0,65.19999999999999,0.3803935057726768,3878546
2570,José Manuel Reina Páez,43.1,61.7,43.1,61.7,0.0,0.0,43.400000000000006,0.4586917837196088,3878546
2571,Raúl Albiol i Tortajada,58.0,60.6,65.6,56.9,8.45281018360166,-7.599999999999994,37.5,0.4029101104481361,3878546
2572,Marek Hamšík,75.7,33.4,75.7,33.4,0.0,0.0,13.200000000000003,0.46869023994408754,3878546
2579,Omar El Kaddouri,72.4,68.1,72.6,67.4,0.7280109889280377,-0.19999999999998863,55.5,0.41779577490653885,3878546
2581,José Manuel Reina Páez,13.0,51.0,22.2,60.9,13.514806694880988,-9.2,31.9,0.442734493733157,3878546
5893,Raúl Albiol i Tortajada,48.9,46.2,49.1,47.9,1.711724276862365,-0.20000000000000284,14.100000000000001,0.4913966254293881,3878558
5895,Kalidou Koulibaly,20.6,24.6,24.1,23.7,3.6138621999185307,-3.5,31.7,0.46904292073045284,3878558
5896,Allan Marques Loureiro,40.9,41.8,39.4,33.6,8.336066218546966,1.5,8.199999999999996,0.529487860722325,3878558
5897,Raúl Albiol i Tortajada,36.8,51.1,36.8,50.9,0.20000000000000284,0.0,22.0,0.4912705135866437,3878558
5898,Kalidou Koulibaly,40.3,33.2,67.9,30.0,27.78488797889962,-27.60000000000001,16.799999999999997,0.3071035689236273,3878558
5899,Marek Hamšík,81.1,11.8,79.8,16.1,4.49221548904324,1.2999999999999972,52.099999999999994,0.432564980273511,3878558
5900,Lorenzo Insigne,93.8,15.5,91.9,13.3,2.90688837074972,1.8999999999999915,51.2,0.4254390098877079,3878558
5901,José María Callejón Bueno,91.7,29.5,93.0,24.8,4.876474136094642,-1.2999999999999972,25.7,0.4357018471101177,3878558
5902,Lorenzo Insigne,90.6,8.8,90.6,8.8,0.0,0.0,62.4,0.3941105042335104,3878558
5904,Marek Hamšík,68.4,6.6,68.4,6.6,0.0,0.0,66.8,0.4076103377710598,3878558
5905,Lorenzo Insigne,70.7,12.5,70.9,12.3,0.2828427124746205,-0.20000000000000284,55.2,0.41897394095702184,3878558
5906,Lorenzo Insigne,70.9,12.3,74.0,16.1,4.904079934095688,-3.0999999999999943,51.599999999999994,0.4061409490720791,3878558
5907,Marek Hamšík,68.8,6.4,68.6,14.2,7.802563681252463,0.20000000000000284,59.400000000000006,0.42971253478042903,3878558
5908,Gonzalo Gerardo Higuaín,76.8,24.8,77.6,24.6,0.8246211251235291,-0.7999999999999972,30.599999999999998,0.44048448205579205,3878558
5909,Christian Maggio,70.3,65.8,58.8,63.0,11.835962149314266,11.5,48.8,0.5411700788100458,3878558
5910,Gonzalo Gerardo Higuaín,76.3,17.0,77.6,23.5,6.6287253676706195,-1.2999999999999972,39.5,0.4341456406687642,3878558
5917,Allan Marques Loureiro,20.8,41.6,24.3,39.3,4.188078318274387,-3.5,2.3000000000000043,0.5066520527190627,3878558
5918,Marek Hamšík,36.2,23.9,75.9,27.4,39.85398348973413,-39.7,28.700000000000003,0.21334346473129198,3878558
5924,Allan Marques Loureiro,67.3,64.1,67.5,64.7,0.6324555320336849,-0.20000000000000284,48.8,0.4304432736072891,3878558
5925,Gonzalo Gerardo Higuaín,77.9,60.4,77.9,60.4,0.0,0.0,40.8,0.4321312678034883,3878558
5928,Marek Hamšík,67.5,6.9,71.8,6.4,4.3289721643826695,-4.299999999999997,66.7,0.3793104151721698,3878558
5929,Lorenzo Insigne,70.7,9.9,70.5,11.0,1.1180339887498951,0.20000000000000284,59.1,0.41861396676634155,3878558
5930,Elseid Hysaj,68.8,7.5,68.8,7.7,0.20000000000000018,0.0,64.8,0.41007468309021694,3878558
5931,Marek Hamšík,74.8,5.4,72.9,5.6,1.9104973174542714,1.8999999999999915,69.0,0.4178941911121987,3878558
5932,Marek Hamšík,72.9,5.6,69.2,9.7,5.522680508593632,3.700000000000003,64.7,0.44513719927762746,3878558
5933,Raúl Albiol i Tortajada,58.4,29.3,62.5,30.6,4.301162633521315,-4.100000000000001,20.099999999999998,0.4472663136267162,3878558
5934,José María Callejón Bueno,76.3,36.9,70.7,40.3,6.551335741663674,5.599999999999994,3.3999999999999986,0.5364671610883138,3878558
5935,Raúl Albiol i Tortajada,58.0,36.9,58.0,36.9,0.0,0.0,6.200000000000003,0.4926547615768709,3878558
5936,Lorenzo Insigne,77.6,26.5,80.7,20.0,7.201388754955537,-3.1000000000000085,33.5,0.42652128099984465,3878558
5937,Marek Hamšík,88.0,11.0,91.9,21.3,11.013627921806695,-3.9000000000000057,47.7,0.39876571337829636,3878558
5938,Lorenzo Insigne,89.7,23.1,93.0,17.9,6.15873363606513,-3.299999999999997,39.0,0.4060503678265935,3878558
5939,Lorenzo Insigne,97.7,14.4,98.6,17.5,3.2280024783137917,-0.8999999999999915,48.1,0.4032994251618036,3878558
5940,Allan Marques Loureiro,54.1,29.1,54.3,28.9,0.282842712474618,-0.19999999999999574,22.0,0.47491023280091266,3878558
5941,Marek Hamšík,69.6,5.4,79.1,7.9,9.82344135219425,-9.5,66.7,0.3425847687879449,3878558
5945,Marek Hamšík,67.1,44.2,67.1,44.2,0.0,0.0,8.400000000000006,0.48209139325934897,3878558
